INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2012-06-24 	 Number: 17
TRACE - Date: 2012-06-25 	 Number: 16
TRACE - Date: 2012-06-26 	 Number: 28
TRACE - Date: 2012-06-27 	 Number: 121
TRACE - Date: 2012-06-28 	 Number: 154
TRACE - Date: 2012-06-29 	 Number: 8
TRACE - Date: 2012-06-30 	 Number: 140
TRACE - Date: 2012-07-02 	 Number: 28
TRACE - Date: 2012-07-03 	 Number: 8
TRACE - Date: 2012-07-04 	 Number: 6
TRACE - Date: 2012-07-05 	 Number: 96
TRACE - Date: 2012-07-06 	 Number: 30
TRACE - Date: 2012-07-07 	 Number: 12
TRACE - Date: 2012-07-08 	 Number: 11
TRACE - Date: 2012-07-09 	 Number: 18
TRACE - Date: 2012-07-10 	 Number: 12
TRACE - Date: 2012-07-11 	 Number: 31
TRACE - Date: 2012-07-12 	 Number: 88
TRACE - Date: 2012-07-13 	 Number: 2
TRACE - Date: 2012-07-14 	 Number: 4
TRACE - Date: 2012-07-15 	 Number: 133
TRACE - Date: 2012-07-16 	 Number: 107
TRACE - Date: 2012-07-17 	 Number: 4
TRACE - Date: 2012-07-18 	 Number: 25
TRACE - Date: 2012-07-19 	 Number: 10
TRACE - Date: 2012-07-20 	 Number: 14
TRACE - Date: 2012-07-21 	 Number: 6
TRACE - Date: 2012-07-23 	 Number: 85
TRACE - Date: 2012-07-24 	 Number: 28
TRACE - Date: 2012-07-25 	 Number: 345
TRACE - Date: 2012-07-26 	 Number: 18
TRACE - Date: 2012-07-27 	 Number: 109
TRACE - Date: 2012-07-28 	 Number: 20
TRACE - Date: 2012-07-30 	 Number: 6
TRACE - Date: 2012-07-31 	 Number: 12
TRACE - Date: 2012-08-01 	 Number: 15
TRACE - Date: 2012-08-02 	 Number: 33
TRACE - Date: 2012-08-03 	 Number: 18
TRACE - Date: 2012-08-04 	 Number: 4
TRACE - Date: 2012-08-06 	 Number: 28
TRACE - Date: 2012-08-07 	 Number: 22
TRACE - Date: 2012-08-08 	 Number: 49
TRACE - Date: 2012-08-09 	 Number: 8
TRACE - Date: 2012-08-10 	 Number: 5
TRACE - Date: 2012-08-13 	 Number: 6
TRACE - Date: 2012-08-14 	 Number: 55
TRACE - Date: 2012-08-16 	 Number: 33
TRACE - Date: 2012-08-17 	 Number: 6
TRACE - Date: 2012-08-18 	 Number: 10
TRACE - Date: 2012-08-19 	 Number: 1
TRACE - Date: 2012-08-20 	 Number: 5
TRACE - Date: 2012-08-21 	 Number: 17
TRACE - Date: 2012-08-22 	 Number: 23
TRACE - Date: 2012-08-23 	 Number: 17
TRACE - Date: 2012-08-24 	 Number: 14
TRACE - Date: 2012-08-25 	 Number: 2
TRACE - Date: 2012-08-26 	 Number: 15
TRACE - Date: 2012-08-27 	 Number: 12
TRACE - Date: 2012-08-28 	 Number: 37
TRACE - Date: 2012-08-29 	 Number: 5
TRACE - Date: 2012-08-30 	 Number: 28
TRACE - Date: 2012-08-31 	 Number: 27
TRACE - Date: 2012-09-01 	 Number: 12
TRACE - Date: 2012-09-02 	 Number: 5
TRACE - Date: 2012-09-03 	 Number: 103
TRACE - Date: 2012-09-04 	 Number: 70
TRACE - Date: 2012-09-05 	 Number: 33
TRACE - Date: 2012-09-06 	 Number: 143
TRACE - Date: 2012-09-07 	 Number: 30
TRACE - Date: 2012-09-09 	 Number: 1
TRACE - Date: 2012-09-10 	 Number: 375
TRACE - Date: 2012-09-11 	 Number: 21
TRACE - Date: 2012-09-12 	 Number: 86
TRACE - Date: 2012-09-13 	 Number: 16
TRACE - Date: 2012-09-14 	 Number: 18
TRACE - Date: 2012-09-16 	 Number: 3
TRACE - Date: 2012-09-18 	 Number: 13
TRACE - Date: 2012-09-19 	 Number: 74
TRACE - Date: 2012-09-20 	 Number: 1
TRACE - Date: 2012-09-21 	 Number: 276
TRACE - Date: 2012-09-23 	 Number: 3
TRACE - Date: 2012-09-24 	 Number: 22
TRACE - Date: 2012-09-25 	 Number: 5
TRACE - Date: 2012-09-26 	 Number: 7
TRACE - Date: 2012-09-27 	 Number: 17
TRACE - Date: 2012-09-28 	 Number: 44
TRACE - Date: 2012-09-29 	 Number: 17
TRACE - Date: 2012-09-30 	 Number: 7
TRACE - Date: 2012-10-01 	 Number: 26
TRACE - Date: 2012-10-02 	 Number: 13
TRACE - Date: 2012-10-03 	 Number: 17
TRACE - Date: 2012-10-04 	 Number: 137
TRACE - Date: 2012-10-05 	 Number: 70
TRACE - Date: 2012-10-06 	 Number: 20
TRACE - Date: 2012-10-07 	 Number: 8
TRACE - Date: 2012-10-08 	 Number: 17
TRACE - Date: 2012-10-09 	 Number: 28
TRACE - Date: 2012-10-10 	 Number: 144
TRACE - Date: 2012-10-11 	 Number: 54
TRACE - Date: 2012-10-12 	 Number: 35
TRACE - Date: 2012-10-13 	 Number: 4
TRACE - Date: 2012-10-14 	 Number: 141
TRACE - Date: 2012-10-15 	 Number: 41
TRACE - Date: 2012-10-16 	 Number: 10
TRACE - Date: 2012-10-17 	 Number: 30
TRACE - Date: 2012-10-18 	 Number: 8
TRACE - Date: 2012-10-19 	 Number: 31
TRACE - Date: 2012-10-21 	 Number: 13
TRACE - Date: 2012-10-22 	 Number: 11
TRACE - Date: 2012-10-23 	 Number: 23
TRACE - Date: 2012-10-24 	 Number: 6
TRACE - Date: 2012-10-25 	 Number: 36
TRACE - Date: 2012-10-28 	 Number: 10
TRACE - Date: 2012-10-29 	 Number: 11
TRACE - Date: 2012-10-30 	 Number: 33
TRACE - Date: 2012-10-31 	 Number: 88
TRACE - Date: 2012-11-01 	 Number: 43
TRACE - Date: 2012-11-02 	 Number: 38
TRACE - Date: 2012-11-03 	 Number: 9
TRACE - Date: 2012-11-04 	 Number: 1
TRACE - Date: 2012-11-05 	 Number: 38
TRACE - Date: 2012-11-06 	 Number: 109
TRACE - Date: 2012-11-07 	 Number: 8
TRACE - Date: 2012-11-08 	 Number: 26
TRACE - Date: 2012-11-09 	 Number: 17
TRACE - Date: 2012-11-10 	 Number: 4
TRACE - Date: 2012-11-11 	 Number: 111
TRACE - Date: 2012-11-12 	 Number: 53
TRACE - Date: 2012-11-13 	 Number: 32
TRACE - Date: 2012-11-14 	 Number: 21
TRACE - Date: 2012-11-15 	 Number: 10
TRACE - Date: 2012-11-16 	 Number: 16
TRACE - Date: 2012-11-17 	 Number: 2
TRACE - Date: 2012-11-18 	 Number: 13
TRACE - Date: 2012-11-19 	 Number: 22
TRACE - Date: 2012-11-20 	 Number: 33
TRACE - Date: 2012-11-21 	 Number: 8
TRACE - Date: 2012-11-22 	 Number: 17
TRACE - Date: 2012-11-23 	 Number: 23
TRACE - Date: 2012-11-24 	 Number: 13
TRACE - Date: 2012-11-25 	 Number: 3
TRACE - Date: 2012-11-26 	 Number: 26
TRACE - Date: 2012-11-27 	 Number: 12
TRACE - Date: 2012-11-28 	 Number: 32
TRACE - Date: 2012-11-29 	 Number: 37
TRACE - Date: 2012-11-30 	 Number: 42
TRACE - Date: 2012-12-02 	 Number: 3
TRACE - Date: 2012-12-03 	 Number: 23
TRACE - Date: 2012-12-04 	 Number: 136
TRACE - Date: 2012-12-05 	 Number: 86
TRACE - Date: 2012-12-06 	 Number: 67
TRACE - Date: 2012-12-07 	 Number: 98
TRACE - Date: 2012-12-08 	 Number: 18
TRACE - Date: 2012-12-09 	 Number: 7
TRACE - Date: 2012-12-10 	 Number: 23
TRACE - Date: 2012-12-11 	 Number: 38
TRACE - Date: 2012-12-12 	 Number: 11
TRACE - Date: 2012-12-13 	 Number: 269
TRACE - Date: 2012-12-14 	 Number: 28
TRACE - Date: 2012-12-15 	 Number: 1
TRACE - Date: 2012-12-16 	 Number: 27
TRACE - Date: 2012-12-17 	 Number: 22
TRACE - Date: 2012-12-18 	 Number: 47
TRACE - Date: 2012-12-19 	 Number: 93
TRACE - Date: 2012-12-20 	 Number: 102
TRACE - Date: 2012-12-21 	 Number: 290
TRACE - Date: 2012-12-22 	 Number: 17
TRACE - Date: 2012-12-24 	 Number: 21
TRACE - Date: 2012-12-27 	 Number: 24
TRACE - Date: 2012-12-28 	 Number: 12
TRACE - Date: 2012-12-29 	 Number: 18
TRACE - Date: 2012-12-30 	 Number: 3
TRACE - Date: 2012-12-31 	 Number: 20
TRACE - Date: 2013-01-01 	 Number: 14
TRACE - Date: 2013-01-02 	 Number: 18
TRACE - Date: 2013-01-03 	 Number: 24
TRACE - Date: 2013-01-04 	 Number: 56
TRACE - Date: 2013-01-05 	 Number: 6
TRACE - Date: 2013-01-06 	 Number: 4
TRACE - Date: 2013-01-07 	 Number: 2
TRACE - Date: 2013-01-08 	 Number: 20
TRACE - Date: 2013-01-09 	 Number: 18
TRACE - Date: 2013-01-10 	 Number: 132
TRACE - Date: 2013-01-11 	 Number: 29
TRACE - Date: 2013-01-12 	 Number: 6
TRACE - Date: 2013-01-13 	 Number: 13
TRACE - Date: 2013-01-14 	 Number: 21
TRACE - Date: 2013-01-15 	 Number: 7
TRACE - Date: 2013-01-16 	 Number: 43
TRACE - Date: 2013-01-17 	 Number: 22
TRACE - Date: 2013-01-18 	 Number: 131
TRACE - Date: 2013-01-19 	 Number: 96
TRACE - Date: 2013-01-20 	 Number: 26
TRACE - Date: 2013-01-21 	 Number: 144
TRACE - Date: 2013-01-22 	 Number: 29
TRACE - Date: 2013-01-23 	 Number: 5
TRACE - Date: 2013-01-24 	 Number: 279
TRACE - Date: 2013-01-25 	 Number: 46
TRACE - Date: 2013-01-27 	 Number: 6
TRACE - Date: 2013-01-28 	 Number: 42
TRACE - Date: 2013-01-29 	 Number: 39
TRACE - Date: 2013-01-30 	 Number: 15
TRACE - Date: 2013-01-31 	 Number: 158
TRACE - Date: 2013-02-01 	 Number: 41
TRACE - Date: 2013-02-02 	 Number: 9
TRACE - Date: 2013-02-03 	 Number: 1
TRACE - Date: 2013-02-04 	 Number: 9
TRACE - Date: 2013-02-05 	 Number: 33
TRACE - Date: 2013-02-06 	 Number: 11
TRACE - Date: 2013-02-07 	 Number: 18
TRACE - Date: 2013-02-08 	 Number: 17
TRACE - Date: 2013-02-09 	 Number: 12
TRACE - Date: 2013-02-10 	 Number: 18
TRACE - Date: 2013-02-11 	 Number: 11
TRACE - Date: 2013-02-12 	 Number: 16
TRACE - Date: 2013-02-13 	 Number: 17
TRACE - Date: 2013-02-14 	 Number: 38
TRACE - Date: 2013-02-15 	 Number: 337
TRACE - Date: 2013-02-16 	 Number: 3
TRACE - Date: 2013-02-17 	 Number: 4
TRACE - Date: 2013-02-18 	 Number: 11
TRACE - Date: 2013-02-19 	 Number: 22
TRACE - Date: 2013-02-20 	 Number: 96
TRACE - Date: 2013-02-21 	 Number: 49
TRACE - Date: 2013-02-22 	 Number: 59
TRACE - Date: 2013-02-23 	 Number: 15
TRACE - Date: 2013-02-24 	 Number: 25
TRACE - Date: 2013-02-25 	 Number: 147
TRACE - Date: 2013-02-26 	 Number: 102
TRACE - Date: 2013-02-27 	 Number: 80
TRACE - Date: 2013-02-28 	 Number: 25
TRACE - Date: 2013-03-01 	 Number: 19
TRACE - Date: 2013-03-02 	 Number: 44
TRACE - Date: 2013-03-03 	 Number: 15
TRACE - Date: 2013-03-04 	 Number: 26
TRACE - Date: 2013-03-05 	 Number: 27
TRACE - Date: 2013-03-06 	 Number: 59
TRACE - Date: 2013-03-07 	 Number: 12
TRACE - Date: 2013-03-08 	 Number: 41
TRACE - Date: 2013-03-09 	 Number: 4
TRACE - Date: 2013-03-10 	 Number: 23
TRACE - Date: 2013-03-11 	 Number: 25
TRACE - Date: 2013-03-12 	 Number: 128
TRACE - Date: 2013-03-13 	 Number: 130
TRACE - Date: 2013-03-14 	 Number: 33
TRACE - Date: 2013-03-15 	 Number: 36
TRACE - Date: 2013-03-16 	 Number: 15
TRACE - Date: 2013-03-17 	 Number: 10
TRACE - Date: 2013-03-18 	 Number: 71
TRACE - Date: 2013-03-19 	 Number: 150
TRACE - Date: 2013-03-20 	 Number: 39
TRACE - Date: 2013-03-21 	 Number: 11
TRACE - Date: 2013-03-22 	 Number: 33
TRACE - Date: 2013-03-23 	 Number: 1
TRACE - Date: 2013-03-24 	 Number: 7
TRACE - Date: 2013-03-25 	 Number: 16
TRACE - Date: 2013-03-26 	 Number: 13
TRACE - Date: 2013-03-27 	 Number: 25
TRACE - Date: 2013-03-28 	 Number: 99
TRACE - Date: 2013-03-29 	 Number: 4
TRACE - Date: 2013-03-30 	 Number: 71
TRACE - Date: 2013-03-31 	 Number: 2
TRACE - Date: 2013-04-01 	 Number: 5
TRACE - Date: 2013-04-02 	 Number: 35
TRACE - Date: 2013-04-03 	 Number: 66
TRACE - Date: 2013-04-04 	 Number: 35
TRACE - Date: 2013-04-05 	 Number: 36
TRACE - Date: 2013-04-06 	 Number: 10
TRACE - Date: 2013-04-07 	 Number: 6
TRACE - Date: 2013-04-08 	 Number: 57
TRACE - Date: 2013-04-09 	 Number: 28
TRACE - Date: 2013-04-10 	 Number: 9
TRACE - Date: 2013-04-11 	 Number: 6
TRACE - Date: 2013-04-12 	 Number: 249
TRACE - Date: 2013-04-13 	 Number: 1
TRACE - Date: 2013-04-14 	 Number: 7
TRACE - Date: 2013-04-15 	 Number: 18
TRACE - Date: 2013-04-16 	 Number: 20
TRACE - Date: 2013-04-17 	 Number: 62
TRACE - Date: 2013-04-18 	 Number: 112
TRACE - Date: 2013-04-19 	 Number: 22
TRACE - Date: 2013-04-20 	 Number: 17
TRACE - Date: 2013-04-21 	 Number: 18
TRACE - Date: 2013-04-22 	 Number: 13
TRACE - Date: 2013-04-23 	 Number: 188
TRACE - Date: 2013-04-24 	 Number: 40
TRACE - Date: 2013-04-25 	 Number: 77
TRACE - Date: 2013-04-26 	 Number: 36
TRACE - Date: 2013-04-27 	 Number: 1
TRACE - Date: 2013-04-28 	 Number: 10
TRACE - Date: 2013-04-29 	 Number: 155
TRACE - Date: 2013-04-30 	 Number: 20
TRACE - Date: 2013-05-01 	 Number: 42
TRACE - Date: 2013-05-02 	 Number: 41
TRACE - Date: 2013-05-03 	 Number: 148
TRACE - Date: 2013-05-04 	 Number: 137
TRACE - Date: 2013-05-05 	 Number: 5
TRACE - Date: 2013-05-06 	 Number: 82
TRACE - Date: 2013-05-07 	 Number: 24
TRACE - Date: 2013-05-08 	 Number: 56
TRACE - Date: 2013-05-09 	 Number: 84
TRACE - Date: 2013-05-10 	 Number: 41
TRACE - Date: 2013-05-11 	 Number: 16
TRACE - Date: 2013-05-12 	 Number: 20
TRACE - Date: 2013-05-13 	 Number: 11
TRACE - Date: 2013-05-14 	 Number: 159
TRACE - Date: 2013-05-15 	 Number: 38
TRACE - Date: 2013-05-16 	 Number: 5
TRACE - Date: 2013-05-17 	 Number: 17
TRACE - Date: 2013-05-18 	 Number: 12
TRACE - Date: 2013-05-19 	 Number: 9
TRACE - Date: 2013-05-20 	 Number: 240
TRACE - Date: 2013-05-21 	 Number: 22
TRACE - Date: 2013-05-22 	 Number: 47
TRACE - Date: 2013-05-23 	 Number: 21
TRACE - Date: 2013-05-24 	 Number: 27
TRACE - Date: 2013-05-25 	 Number: 4
TRACE - Date: 2013-05-26 	 Number: 8
TRACE - Date: 2013-05-27 	 Number: 101
TRACE - Date: 2013-05-28 	 Number: 24
TRACE - Date: 2013-05-29 	 Number: 45
TRACE - Date: 2013-05-30 	 Number: 37
TRACE - Date: 2013-05-31 	 Number: 135
TRACE - Date: 2013-06-01 	 Number: 20
TRACE - Date: 2013-06-02 	 Number: 4
TRACE - Date: 2013-06-03 	 Number: 35
TRACE - Date: 2013-06-04 	 Number: 1
TRACE - Date: 2013-06-05 	 Number: 19
TRACE - Date: 2013-06-06 	 Number: 14
TRACE - Date: 2013-06-07 	 Number: 21
TRACE - Date: 2013-06-08 	 Number: 14
TRACE - Date: 2013-06-09 	 Number: 28
TRACE - Date: 2013-06-10 	 Number: 44
TRACE - Date: 2013-06-11 	 Number: 13
TRACE - Date: 2013-06-12 	 Number: 6
TRACE - Date: 2013-06-13 	 Number: 23
TRACE - Date: 2013-06-14 	 Number: 125
TRACE - Date: 2013-06-15 	 Number: 2
TRACE - Date: 2013-06-16 	 Number: 20
TRACE - Date: 2013-06-17 	 Number: 21
TRACE - Date: 2013-06-18 	 Number: 45
TRACE - Date: 2013-06-19 	 Number: 15
TRACE - Date: 2013-06-20 	 Number: 17
TRACE - Date: 2013-06-21 	 Number: 131
TRACE - Date: 2013-06-22 	 Number: 19
TRACE - Date: 2013-06-23 	 Number: 17
TRACE - Date: 2013-06-24 	 Number: 42
TRACE - Date: 2013-06-25 	 Number: 41
TRACE - Date: 2013-06-26 	 Number: 29
TRACE - Date: 2013-06-27 	 Number: 186
TRACE - Date: 2013-06-28 	 Number: 18
TRACE - Date: 2013-06-30 	 Number: 9
TRACE - Date: 2013-07-01 	 Number: 16
TRACE - Date: 2013-07-02 	 Number: 34
TRACE - Date: 2013-07-03 	 Number: 71
TRACE - Date: 2013-07-04 	 Number: 1
TRACE - Date: 2013-07-05 	 Number: 13
TRACE - Date: 2013-07-06 	 Number: 6
TRACE - Date: 2013-07-07 	 Number: 9
TRACE - Date: 2013-07-08 	 Number: 37
TRACE - Date: 2013-07-09 	 Number: 230
TRACE - Date: 2013-07-10 	 Number: 23
TRACE - Date: 2013-07-11 	 Number: 71
TRACE - Date: 2013-07-12 	 Number: 92
TRACE - Date: 2013-07-13 	 Number: 1
TRACE - Date: 2013-07-14 	 Number: 18
TRACE - Date: 2013-07-15 	 Number: 24
TRACE - Date: 2013-07-16 	 Number: 40
TRACE - Date: 2013-07-17 	 Number: 70
TRACE - Date: 2013-07-18 	 Number: 65
TRACE - Date: 2013-07-19 	 Number: 58
TRACE - Date: 2013-07-20 	 Number: 1
TRACE - Date: 2013-07-22 	 Number: 20
TRACE - Date: 2013-07-23 	 Number: 31
TRACE - Date: 2013-07-24 	 Number: 48
TRACE - Date: 2013-07-25 	 Number: 11
TRACE - Date: 2013-07-26 	 Number: 121
TRACE - Date: 2013-07-27 	 Number: 8
TRACE - Date: 2013-07-28 	 Number: 20
TRACE - Date: 2013-07-29 	 Number: 64
TRACE - Date: 2013-07-30 	 Number: 120
TRACE - Date: 2013-07-31 	 Number: 56
TRACE - Date: 2013-08-01 	 Number: 82
TRACE - Date: 2013-08-02 	 Number: 137
TRACE - Date: 2013-08-03 	 Number: 4
TRACE - Date: 2013-08-04 	 Number: 8
TRACE - Date: 2013-08-05 	 Number: 21
TRACE - Date: 2013-08-06 	 Number: 159
TRACE - Date: 2013-08-07 	 Number: 82
TRACE - Date: 2013-08-08 	 Number: 48
TRACE - Date: 2013-08-09 	 Number: 32
TRACE - Date: 2013-08-10 	 Number: 24
TRACE - Date: 2013-08-11 	 Number: 3
TRACE - Date: 2013-08-12 	 Number: 32
TRACE - Date: 2013-08-13 	 Number: 20
TRACE - Date: 2013-08-14 	 Number: 15
TRACE - Date: 2013-08-15 	 Number: 25
TRACE - Date: 2013-08-16 	 Number: 14
TRACE - Date: 2013-08-18 	 Number: 2
TRACE - Date: 2013-08-19 	 Number: 9
TRACE - Date: 2013-08-20 	 Number: 18
TRACE - Date: 2013-08-21 	 Number: 28
TRACE - Date: 2013-08-22 	 Number: 7
TRACE - Date: 2013-08-23 	 Number: 92
TRACE - Date: 2013-08-24 	 Number: 34
TRACE - Date: 2013-08-25 	 Number: 26
TRACE - Date: 2013-08-26 	 Number: 44
TRACE - Date: 2013-08-27 	 Number: 73
TRACE - Date: 2013-08-28 	 Number: 76
TRACE - Date: 2013-08-29 	 Number: 113
TRACE - Date: 2013-08-30 	 Number: 19
TRACE - Date: 2013-08-31 	 Number: 22
TRACE - Date: 2013-09-01 	 Number: 17
TRACE - Date: 2013-09-02 	 Number: 22
TRACE - Date: 2013-09-03 	 Number: 20
TRACE - Date: 2013-09-04 	 Number: 51
TRACE - Date: 2013-09-05 	 Number: 290
TRACE - Date: 2013-09-06 	 Number: 149
TRACE - Date: 2013-09-07 	 Number: 94
TRACE - Date: 2013-09-08 	 Number: 10
TRACE - Date: 2013-09-09 	 Number: 25
TRACE - Date: 2013-09-10 	 Number: 47
TRACE - Date: 2013-09-11 	 Number: 39
TRACE - Date: 2013-09-12 	 Number: 37
TRACE - Date: 2013-09-13 	 Number: 47
TRACE - Date: 2013-09-14 	 Number: 17
TRACE - Date: 2013-09-15 	 Number: 23
TRACE - Date: 2013-09-16 	 Number: 137
TRACE - Date: 2013-09-17 	 Number: 36
TRACE - Date: 2013-09-18 	 Number: 20
TRACE - Date: 2013-09-19 	 Number: 41
TRACE - Date: 2013-09-20 	 Number: 40
TRACE - Date: 2013-09-21 	 Number: 11
TRACE - Date: 2013-09-22 	 Number: 6
TRACE - Date: 2013-09-23 	 Number: 15
TRACE - Date: 2013-09-24 	 Number: 34
TRACE - Date: 2013-09-25 	 Number: 38
TRACE - Date: 2013-09-26 	 Number: 9
TRACE - Date: 2013-09-27 	 Number: 21
TRACE - Date: 2013-09-28 	 Number: 2
TRACE - Date: 2013-09-29 	 Number: 3
TRACE - Date: 2013-09-30 	 Number: 25
TRACE - Date: 2013-10-01 	 Number: 54
TRACE - Date: 2013-10-02 	 Number: 9
TRACE - Date: 2013-10-03 	 Number: 48
TRACE - Date: 2013-10-04 	 Number: 2
TRACE - Date: 2013-10-05 	 Number: 3
TRACE - Date: 2013-10-06 	 Number: 2
TRACE - Date: 2013-10-07 	 Number: 14
TRACE - Date: 2013-10-08 	 Number: 4
TRACE - Date: 2013-10-09 	 Number: 43
TRACE - Date: 2013-10-10 	 Number: 11
TRACE - Date: 2013-10-11 	 Number: 42
TRACE - Date: 2013-10-12 	 Number: 4
TRACE - Date: 2013-10-14 	 Number: 249
TRACE - Date: 2013-10-15 	 Number: 33
TRACE - Date: 2013-10-16 	 Number: 43
TRACE - Date: 2013-10-17 	 Number: 152
TRACE - Date: 2013-10-18 	 Number: 25
TRACE - Date: 2013-10-19 	 Number: 15
TRACE - Date: 2013-10-20 	 Number: 39
TRACE - Date: 2013-10-21 	 Number: 55
TRACE - Date: 2013-10-22 	 Number: 15
TRACE - Date: 2013-10-23 	 Number: 90
TRACE - Date: 2013-10-24 	 Number: 13
TRACE - Date: 2013-10-25 	 Number: 29
TRACE - Date: 2013-10-26 	 Number: 124
TRACE - Date: 2013-10-27 	 Number: 20
TRACE - Date: 2013-10-28 	 Number: 21
TRACE - Date: 2013-10-29 	 Number: 233
TRACE - Date: 2013-10-30 	 Number: 99
TRACE - Date: 2013-10-31 	 Number: 199
TRACE - Date: 2013-11-01 	 Number: 8
TRACE - Date: 2013-11-02 	 Number: 27
TRACE - Date: 2013-11-04 	 Number: 16
TRACE - Date: 2013-11-05 	 Number: 175
TRACE - Date: 2013-11-06 	 Number: 244
TRACE - Date: 2013-11-07 	 Number: 221
TRACE - Date: 2013-11-08 	 Number: 37
TRACE - Date: 2013-11-09 	 Number: 16
TRACE - Date: 2013-11-10 	 Number: 11
TRACE - Date: 2013-11-11 	 Number: 16
TRACE - Date: 2013-11-12 	 Number: 61
TRACE - Date: 2013-11-13 	 Number: 26
TRACE - Date: 2013-11-14 	 Number: 158
TRACE - Date: 2013-11-15 	 Number: 95
TRACE - Date: 2013-11-16 	 Number: 32
TRACE - Date: 2013-11-17 	 Number: 7
TRACE - Date: 2013-11-18 	 Number: 160
TRACE - Date: 2013-11-19 	 Number: 64
TRACE - Date: 2013-11-20 	 Number: 138
TRACE - Date: 2013-11-21 	 Number: 98
TRACE - Date: 2013-11-22 	 Number: 44
TRACE - Date: 2013-11-23 	 Number: 27
TRACE - Date: 2013-11-24 	 Number: 38
TRACE - Date: 2013-11-25 	 Number: 38
TRACE - Date: 2013-11-26 	 Number: 136
TRACE - Date: 2013-11-27 	 Number: 13
TRACE - Date: 2013-11-28 	 Number: 23
TRACE - Date: 2013-11-29 	 Number: 19
TRACE - Date: 2013-11-30 	 Number: 13
TRACE - Date: 2013-12-01 	 Number: 8
TRACE - Date: 2013-12-02 	 Number: 26
TRACE - Date: 2013-12-03 	 Number: 64
TRACE - Date: 2013-12-04 	 Number: 122
TRACE - Date: 2013-12-05 	 Number: 122
TRACE - Date: 2013-12-06 	 Number: 47
TRACE - Date: 2013-12-07 	 Number: 6
TRACE - Date: 2013-12-08 	 Number: 11
TRACE - Date: 2013-12-09 	 Number: 9
TRACE - Date: 2013-12-10 	 Number: 54
TRACE - Date: 2013-12-11 	 Number: 102
TRACE - Date: 2013-12-12 	 Number: 243
TRACE - Date: 2013-12-13 	 Number: 18
TRACE - Date: 2013-12-14 	 Number: 2
TRACE - Date: 2013-12-15 	 Number: 11
TRACE - Date: 2013-12-16 	 Number: 40
TRACE - Date: 2013-12-17 	 Number: 3
TRACE - Date: 2013-12-18 	 Number: 52
TRACE - Date: 2013-12-19 	 Number: 40
TRACE - Date: 2013-12-20 	 Number: 11
TRACE - Date: 2013-12-21 	 Number: 10
TRACE - Date: 2013-12-22 	 Number: 31
TRACE - Date: 2013-12-23 	 Number: 44
TRACE - Date: 2013-12-24 	 Number: 5
TRACE - Date: 2013-12-26 	 Number: 32
TRACE - Date: 2013-12-27 	 Number: 49
TRACE - Date: 2013-12-28 	 Number: 138
TRACE - Date: 2013-12-29 	 Number: 7
TRACE - Date: 2013-12-30 	 Number: 9
TRACE - Date: 2013-12-31 	 Number: 27
TRACE - Date: 2014-01-01 	 Number: 23
TRACE - Date: 2014-01-02 	 Number: 14
TRACE - Date: 2014-01-03 	 Number: 36
TRACE - Date: 2014-01-04 	 Number: 16
TRACE - Date: 2014-01-05 	 Number: 3
TRACE - Date: 2014-01-06 	 Number: 20
TRACE - Date: 2014-01-07 	 Number: 30
TRACE - Date: 2014-01-08 	 Number: 52
TRACE - Date: 2014-01-09 	 Number: 31
TRACE - Date: 2014-01-10 	 Number: 18
TRACE - Date: 2014-01-11 	 Number: 25
