INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2011-10-16 	 Number: 92
TRACE - Date: 2011-10-17 	 Number: 9
TRACE - Date: 2011-10-18 	 Number: 9
TRACE - Date: 2011-10-19 	 Number: 36
TRACE - Date: 2011-10-21 	 Number: 52
TRACE - Date: 2011-10-22 	 Number: 3
TRACE - Date: 2011-10-23 	 Number: 16
TRACE - Date: 2011-10-24 	 Number: 420
TRACE - Date: 2011-10-25 	 Number: 4
TRACE - Date: 2011-10-26 	 Number: 54
TRACE - Date: 2011-10-27 	 Number: 148
TRACE - Date: 2011-10-28 	 Number: 49
TRACE - Date: 2011-10-30 	 Number: 6
TRACE - Date: 2011-10-31 	 Number: 33
TRACE - Date: 2011-11-01 	 Number: 29
TRACE - Date: 2011-11-02 	 Number: 65
TRACE - Date: 2011-11-03 	 Number: 13
TRACE - Date: 2011-11-04 	 Number: 70
TRACE - Date: 2011-11-05 	 Number: 6
TRACE - Date: 2011-11-07 	 Number: 37
TRACE - Date: 2011-11-08 	 Number: 29
TRACE - Date: 2011-11-09 	 Number: 393
TRACE - Date: 2011-11-10 	 Number: 94
TRACE - Date: 2011-11-11 	 Number: 13
TRACE - Date: 2011-11-14 	 Number: 9
TRACE - Date: 2011-11-15 	 Number: 63
TRACE - Date: 2011-11-16 	 Number: 71
TRACE - Date: 2011-11-17 	 Number: 16
TRACE - Date: 2011-11-18 	 Number: 6
TRACE - Date: 2011-11-19 	 Number: 25
TRACE - Date: 2011-11-21 	 Number: 1
TRACE - Date: 2011-11-22 	 Number: 84
TRACE - Date: 2011-11-23 	 Number: 24
TRACE - Date: 2011-11-24 	 Number: 29
TRACE - Date: 2011-11-25 	 Number: 48
TRACE - Date: 2011-11-27 	 Number: 3
TRACE - Date: 2011-11-28 	 Number: 40
TRACE - Date: 2011-11-29 	 Number: 288
TRACE - Date: 2011-11-30 	 Number: 253
TRACE - Date: 2011-12-01 	 Number: 91
TRACE - Date: 2011-12-03 	 Number: 27
TRACE - Date: 2011-12-04 	 Number: 234
TRACE - Date: 2011-12-05 	 Number: 22
TRACE - Date: 2011-12-06 	 Number: 243
TRACE - Date: 2011-12-07 	 Number: 20
TRACE - Date: 2011-12-08 	 Number: 21
TRACE - Date: 2011-12-09 	 Number: 75
TRACE - Date: 2011-12-10 	 Number: 4
TRACE - Date: 2011-12-11 	 Number: 26
TRACE - Date: 2011-12-12 	 Number: 14
TRACE - Date: 2011-12-13 	 Number: 58
TRACE - Date: 2011-12-14 	 Number: 7
TRACE - Date: 2011-12-15 	 Number: 153
TRACE - Date: 2011-12-16 	 Number: 22
TRACE - Date: 2011-12-18 	 Number: 1
TRACE - Date: 2011-12-19 	 Number: 28
TRACE - Date: 2011-12-20 	 Number: 161
TRACE - Date: 2011-12-21 	 Number: 46
TRACE - Date: 2011-12-22 	 Number: 480
TRACE - Date: 2011-12-23 	 Number: 398
TRACE - Date: 2011-12-24 	 Number: 2
TRACE - Date: 2011-12-28 	 Number: 19
TRACE - Date: 2012-01-01 	 Number: 2
TRACE - Date: 2012-01-02 	 Number: 10
TRACE - Date: 2012-01-03 	 Number: 2
TRACE - Date: 2012-01-04 	 Number: 2
TRACE - Date: 2012-01-05 	 Number: 261
TRACE - Date: 2012-01-06 	 Number: 54
TRACE - Date: 2012-01-08 	 Number: 5
TRACE - Date: 2012-01-09 	 Number: 23
TRACE - Date: 2012-01-10 	 Number: 39
TRACE - Date: 2012-01-11 	 Number: 146
TRACE - Date: 2012-01-12 	 Number: 19
TRACE - Date: 2012-01-13 	 Number: 479
TRACE - Date: 2012-01-14 	 Number: 2
TRACE - Date: 2012-01-16 	 Number: 9
TRACE - Date: 2012-01-17 	 Number: 30
TRACE - Date: 2012-01-18 	 Number: 21
TRACE - Date: 2012-01-19 	 Number: 94
TRACE - Date: 2012-01-20 	 Number: 503
TRACE - Date: 2012-01-21 	 Number: 4
TRACE - Date: 2012-01-22 	 Number: 17
TRACE - Date: 2012-01-23 	 Number: 20
TRACE - Date: 2012-01-24 	 Number: 2
TRACE - Date: 2012-01-25 	 Number: 21
TRACE - Date: 2012-01-26 	 Number: 1
TRACE - Date: 2012-01-27 	 Number: 478
TRACE - Date: 2012-01-28 	 Number: 45
TRACE - Date: 2012-01-29 	 Number: 23
TRACE - Date: 2012-01-30 	 Number: 21
TRACE - Date: 2012-01-31 	 Number: 5
TRACE - Date: 2012-02-01 	 Number: 9
TRACE - Date: 2012-02-02 	 Number: 24
TRACE - Date: 2012-02-03 	 Number: 24
TRACE - Date: 2012-02-04 	 Number: 31
TRACE - Date: 2012-02-05 	 Number: 18
TRACE - Date: 2012-02-06 	 Number: 7
TRACE - Date: 2012-02-07 	 Number: 81
TRACE - Date: 2012-02-08 	 Number: 32
TRACE - Date: 2012-02-09 	 Number: 380
TRACE - Date: 2012-02-10 	 Number: 45
TRACE - Date: 2012-02-11 	 Number: 1
TRACE - Date: 2012-02-12 	 Number: 81
TRACE - Date: 2012-02-13 	 Number: 22
TRACE - Date: 2012-02-14 	 Number: 24
TRACE - Date: 2012-02-15 	 Number: 497
TRACE - Date: 2012-02-16 	 Number: 29
TRACE - Date: 2012-02-17 	 Number: 2
TRACE - Date: 2012-02-18 	 Number: 2
TRACE - Date: 2012-02-19 	 Number: 148
TRACE - Date: 2012-02-20 	 Number: 50
TRACE - Date: 2012-02-21 	 Number: 41
TRACE - Date: 2012-02-22 	 Number: 20
TRACE - Date: 2012-02-23 	 Number: 2
TRACE - Date: 2012-02-24 	 Number: 21
TRACE - Date: 2012-02-25 	 Number: 3
TRACE - Date: 2012-02-26 	 Number: 5
TRACE - Date: 2012-02-27 	 Number: 51
TRACE - Date: 2012-02-28 	 Number: 30
TRACE - Date: 2012-02-29 	 Number: 8
TRACE - Date: 2012-03-01 	 Number: 26
TRACE - Date: 2012-03-02 	 Number: 88
TRACE - Date: 2012-03-03 	 Number: 1
TRACE - Date: 2012-03-04 	 Number: 5
TRACE - Date: 2012-03-05 	 Number: 2
TRACE - Date: 2012-03-06 	 Number: 138
TRACE - Date: 2012-03-07 	 Number: 41
TRACE - Date: 2012-03-08 	 Number: 131
TRACE - Date: 2012-03-09 	 Number: 513
TRACE - Date: 2012-03-10 	 Number: 37
TRACE - Date: 2012-03-11 	 Number: 13
TRACE - Date: 2012-03-12 	 Number: 11
TRACE - Date: 2012-03-13 	 Number: 3
TRACE - Date: 2012-03-14 	 Number: 56
TRACE - Date: 2012-03-15 	 Number: 22
TRACE - Date: 2012-03-16 	 Number: 11
TRACE - Date: 2012-03-17 	 Number: 7
TRACE - Date: 2012-03-18 	 Number: 5
TRACE - Date: 2012-03-19 	 Number: 102
TRACE - Date: 2012-03-20 	 Number: 59
TRACE - Date: 2012-03-21 	 Number: 53
TRACE - Date: 2012-03-22 	 Number: 2
TRACE - Date: 2012-03-23 	 Number: 200
TRACE - Date: 2012-03-25 	 Number: 180
TRACE - Date: 2012-03-26 	 Number: 54
TRACE - Date: 2012-03-27 	 Number: 5
TRACE - Date: 2012-03-28 	 Number: 74
TRACE - Date: 2012-03-29 	 Number: 109
TRACE - Date: 2012-03-30 	 Number: 36
TRACE - Date: 2012-03-31 	 Number: 31
TRACE - Date: 2012-04-01 	 Number: 4
TRACE - Date: 2012-04-02 	 Number: 39
TRACE - Date: 2012-04-03 	 Number: 19
TRACE - Date: 2012-04-04 	 Number: 129
TRACE - Date: 2012-04-05 	 Number: 152
TRACE - Date: 2012-04-06 	 Number: 43
TRACE - Date: 2012-04-07 	 Number: 77
TRACE - Date: 2012-04-08 	 Number: 12
TRACE - Date: 2012-04-09 	 Number: 26
TRACE - Date: 2012-04-10 	 Number: 121
TRACE - Date: 2012-04-11 	 Number: 140
TRACE - Date: 2012-04-12 	 Number: 189
TRACE - Date: 2012-04-13 	 Number: 25
TRACE - Date: 2012-04-16 	 Number: 504
TRACE - Date: 2012-04-17 	 Number: 21
TRACE - Date: 2012-04-18 	 Number: 98
TRACE - Date: 2012-04-19 	 Number: 2
TRACE - Date: 2012-04-20 	 Number: 142
TRACE - Date: 2012-04-22 	 Number: 10
TRACE - Date: 2012-04-23 	 Number: 40
TRACE - Date: 2012-04-24 	 Number: 155
TRACE - Date: 2012-04-25 	 Number: 11
TRACE - Date: 2012-04-26 	 Number: 7
TRACE - Date: 2012-04-27 	 Number: 44
TRACE - Date: 2012-04-28 	 Number: 1
TRACE - Date: 2012-04-29 	 Number: 12
TRACE - Date: 2012-04-30 	 Number: 47
TRACE - Date: 2012-05-01 	 Number: 11
TRACE - Date: 2012-05-02 	 Number: 78
TRACE - Date: 2012-05-03 	 Number: 103
TRACE - Date: 2012-05-04 	 Number: 63
TRACE - Date: 2012-05-05 	 Number: 6
TRACE - Date: 2012-05-06 	 Number: 35
TRACE - Date: 2012-05-07 	 Number: 214
TRACE - Date: 2012-05-08 	 Number: 3
TRACE - Date: 2012-05-09 	 Number: 5
TRACE - Date: 2012-05-10 	 Number: 87
TRACE - Date: 2012-05-11 	 Number: 50
TRACE - Date: 2012-05-12 	 Number: 22
TRACE - Date: 2012-05-13 	 Number: 10
TRACE - Date: 2012-05-14 	 Number: 31
TRACE - Date: 2012-05-15 	 Number: 283
TRACE - Date: 2012-05-16 	 Number: 41
TRACE - Date: 2012-05-17 	 Number: 60
TRACE - Date: 2012-05-18 	 Number: 17
TRACE - Date: 2012-05-19 	 Number: 14
TRACE - Date: 2012-05-20 	 Number: 5
TRACE - Date: 2012-05-21 	 Number: 80
TRACE - Date: 2012-05-22 	 Number: 134
TRACE - Date: 2012-05-23 	 Number: 126
TRACE - Date: 2012-05-24 	 Number: 472
TRACE - Date: 2012-05-25 	 Number: 63
TRACE - Date: 2012-05-26 	 Number: 12
TRACE - Date: 2012-05-27 	 Number: 68
TRACE - Date: 2012-05-28 	 Number: 3
TRACE - Date: 2012-05-29 	 Number: 61
TRACE - Date: 2012-05-30 	 Number: 139
TRACE - Date: 2012-05-31 	 Number: 327
TRACE - Date: 2012-06-01 	 Number: 253
TRACE - Date: 2012-06-02 	 Number: 16
TRACE - Date: 2012-06-04 	 Number: 41
TRACE - Date: 2012-06-05 	 Number: 1
TRACE - Date: 2012-06-06 	 Number: 23
TRACE - Date: 2012-06-07 	 Number: 42
TRACE - Date: 2012-06-08 	 Number: 53
TRACE - Date: 2012-06-09 	 Number: 2
TRACE - Date: 2012-06-11 	 Number: 23
TRACE - Date: 2012-06-12 	 Number: 17
TRACE - Date: 2012-06-13 	 Number: 2
TRACE - Date: 2012-06-14 	 Number: 236
TRACE - Date: 2012-06-15 	 Number: 38
TRACE - Date: 2012-06-16 	 Number: 68
TRACE - Date: 2012-06-17 	 Number: 65
TRACE - Date: 2012-06-18 	 Number: 7
TRACE - Date: 2012-06-19 	 Number: 19
TRACE - Date: 2012-06-20 	 Number: 116
TRACE - Date: 2012-06-21 	 Number: 277
TRACE - Date: 2012-06-22 	 Number: 10
TRACE - Date: 2012-06-24 	 Number: 38
TRACE - Date: 2012-06-25 	 Number: 38
TRACE - Date: 2012-06-26 	 Number: 55
TRACE - Date: 2012-06-27 	 Number: 199
TRACE - Date: 2012-06-28 	 Number: 279
TRACE - Date: 2012-06-29 	 Number: 46
TRACE - Date: 2012-06-30 	 Number: 151
TRACE - Date: 2012-07-01 	 Number: 6
TRACE - Date: 2012-07-02 	 Number: 83
TRACE - Date: 2012-07-03 	 Number: 13
TRACE - Date: 2012-07-04 	 Number: 19
TRACE - Date: 2012-07-05 	 Number: 155
TRACE - Date: 2012-07-06 	 Number: 45
TRACE - Date: 2012-07-07 	 Number: 21
TRACE - Date: 2012-07-08 	 Number: 38
TRACE - Date: 2012-07-09 	 Number: 46
TRACE - Date: 2012-07-10 	 Number: 32
TRACE - Date: 2012-07-11 	 Number: 41
TRACE - Date: 2012-07-12 	 Number: 158
TRACE - Date: 2012-07-13 	 Number: 2
TRACE - Date: 2012-07-14 	 Number: 4
TRACE - Date: 2012-07-15 	 Number: 159
TRACE - Date: 2012-07-16 	 Number: 484
TRACE - Date: 2012-07-17 	 Number: 11
TRACE - Date: 2012-07-18 	 Number: 37
TRACE - Date: 2012-07-19 	 Number: 17
TRACE - Date: 2012-07-20 	 Number: 20
TRACE - Date: 2012-07-21 	 Number: 10
TRACE - Date: 2012-07-22 	 Number: 1
TRACE - Date: 2012-07-23 	 Number: 163
TRACE - Date: 2012-07-24 	 Number: 36
TRACE - Date: 2012-07-25 	 Number: 617
TRACE - Date: 2012-07-26 	 Number: 41
TRACE - Date: 2012-07-27 	 Number: 155
TRACE - Date: 2012-07-28 	 Number: 33
TRACE - Date: 2012-07-30 	 Number: 8
TRACE - Date: 2012-07-31 	 Number: 16
TRACE - Date: 2012-08-01 	 Number: 21
TRACE - Date: 2012-08-02 	 Number: 49
TRACE - Date: 2012-08-03 	 Number: 32
TRACE - Date: 2012-08-04 	 Number: 11
TRACE - Date: 2012-08-06 	 Number: 42
TRACE - Date: 2012-08-07 	 Number: 56
TRACE - Date: 2012-08-08 	 Number: 95
TRACE - Date: 2012-08-09 	 Number: 22
TRACE - Date: 2012-08-10 	 Number: 6
TRACE - Date: 2012-08-13 	 Number: 9
TRACE - Date: 2012-08-14 	 Number: 110
TRACE - Date: 2012-08-16 	 Number: 66
TRACE - Date: 2012-08-17 	 Number: 8
TRACE - Date: 2012-08-18 	 Number: 13
TRACE - Date: 2012-08-19 	 Number: 1
TRACE - Date: 2012-08-20 	 Number: 9
TRACE - Date: 2012-08-21 	 Number: 47
TRACE - Date: 2012-08-22 	 Number: 44
TRACE - Date: 2012-08-23 	 Number: 32
TRACE - Date: 2012-08-24 	 Number: 37
TRACE - Date: 2012-08-25 	 Number: 3
TRACE - Date: 2012-08-26 	 Number: 21
TRACE - Date: 2012-08-27 	 Number: 20
TRACE - Date: 2012-08-28 	 Number: 76
TRACE - Date: 2012-08-29 	 Number: 5
TRACE - Date: 2012-08-30 	 Number: 71
TRACE - Date: 2012-08-31 	 Number: 39
TRACE - Date: 2012-09-01 	 Number: 19
TRACE - Date: 2012-09-02 	 Number: 7
TRACE - Date: 2012-09-03 	 Number: 480
TRACE - Date: 2012-09-04 	 Number: 89
TRACE - Date: 2012-09-05 	 Number: 59
TRACE - Date: 2012-09-06 	 Number: 215
TRACE - Date: 2012-09-07 	 Number: 58
TRACE - Date: 2012-09-09 	 Number: 30
TRACE - Date: 2012-09-10 	 Number: 979
TRACE - Date: 2012-09-11 	 Number: 30
TRACE - Date: 2012-09-12 	 Number: 124
TRACE - Date: 2012-09-13 	 Number: 39
TRACE - Date: 2012-09-14 	 Number: 20
TRACE - Date: 2012-09-15 	 Number: 2
TRACE - Date: 2012-09-16 	 Number: 8
TRACE - Date: 2012-09-17 	 Number: 2
TRACE - Date: 2012-09-18 	 Number: 30
TRACE - Date: 2012-09-19 	 Number: 107
TRACE - Date: 2012-09-20 	 Number: 8
TRACE - Date: 2012-09-21 	 Number: 702
TRACE - Date: 2012-09-23 	 Number: 9
TRACE - Date: 2012-09-24 	 Number: 52
TRACE - Date: 2012-09-25 	 Number: 5
TRACE - Date: 2012-09-26 	 Number: 10
TRACE - Date: 2012-09-27 	 Number: 32
TRACE - Date: 2012-09-28 	 Number: 84
TRACE - Date: 2012-09-29 	 Number: 42
TRACE - Date: 2012-09-30 	 Number: 11
TRACE - Date: 2012-10-01 	 Number: 43
TRACE - Date: 2012-10-02 	 Number: 14
TRACE - Date: 2012-10-03 	 Number: 33
TRACE - Date: 2012-10-04 	 Number: 255
TRACE - Date: 2012-10-05 	 Number: 118
TRACE - Date: 2012-10-06 	 Number: 38
TRACE - Date: 2012-10-07 	 Number: 17
TRACE - Date: 2012-10-08 	 Number: 29
TRACE - Date: 2012-10-09 	 Number: 44
TRACE - Date: 2012-10-10 	 Number: 216
TRACE - Date: 2012-10-11 	 Number: 90
TRACE - Date: 2012-10-12 	 Number: 51
TRACE - Date: 2012-10-13 	 Number: 6
TRACE - Date: 2012-10-14 	 Number: 158
TRACE - Date: 2012-10-15 	 Number: 249
TRACE - Date: 2012-10-16 	 Number: 22
TRACE - Date: 2012-10-17 	 Number: 49
TRACE - Date: 2012-10-18 	 Number: 14
TRACE - Date: 2012-10-19 	 Number: 78
TRACE - Date: 2012-10-21 	 Number: 22
TRACE - Date: 2012-10-22 	 Number: 14
TRACE - Date: 2012-10-23 	 Number: 45
TRACE - Date: 2012-10-24 	 Number: 6
TRACE - Date: 2012-10-25 	 Number: 79
TRACE - Date: 2012-10-26 	 Number: 3
TRACE - Date: 2012-10-28 	 Number: 37
TRACE - Date: 2012-10-29 	 Number: 26
TRACE - Date: 2012-10-30 	 Number: 76
TRACE - Date: 2012-10-31 	 Number: 131
TRACE - Date: 2012-11-01 	 Number: 83
TRACE - Date: 2012-11-02 	 Number: 56
TRACE - Date: 2012-11-03 	 Number: 14
TRACE - Date: 2012-11-04 	 Number: 1
TRACE - Date: 2012-11-05 	 Number: 255
TRACE - Date: 2012-11-06 	 Number: 506
TRACE - Date: 2012-11-07 	 Number: 10
TRACE - Date: 2012-11-08 	 Number: 39
TRACE - Date: 2012-11-09 	 Number: 34
TRACE - Date: 2012-11-10 	 Number: 4
TRACE - Date: 2012-11-11 	 Number: 185
TRACE - Date: 2012-11-12 	 Number: 114
TRACE - Date: 2012-11-13 	 Number: 42
TRACE - Date: 2012-11-14 	 Number: 39
TRACE - Date: 2012-11-15 	 Number: 10
TRACE - Date: 2012-11-16 	 Number: 24
TRACE - Date: 2012-11-17 	 Number: 2
TRACE - Date: 2012-11-18 	 Number: 15
TRACE - Date: 2012-11-19 	 Number: 32
TRACE - Date: 2012-11-20 	 Number: 249
TRACE - Date: 2012-11-21 	 Number: 8
TRACE - Date: 2012-11-22 	 Number: 23
TRACE - Date: 2012-11-23 	 Number: 63
TRACE - Date: 2012-11-24 	 Number: 23
TRACE - Date: 2012-11-25 	 Number: 9
TRACE - Date: 2012-11-26 	 Number: 29
TRACE - Date: 2012-11-27 	 Number: 25
TRACE - Date: 2012-11-28 	 Number: 71
TRACE - Date: 2012-11-29 	 Number: 81
TRACE - Date: 2012-11-30 	 Number: 95
TRACE - Date: 2012-12-02 	 Number: 12
TRACE - Date: 2012-12-03 	 Number: 69
TRACE - Date: 2012-12-04 	 Number: 192
TRACE - Date: 2012-12-05 	 Number: 120
TRACE - Date: 2012-12-06 	 Number: 161
TRACE - Date: 2012-12-07 	 Number: 145
TRACE - Date: 2012-12-08 	 Number: 34
TRACE - Date: 2012-12-09 	 Number: 7
TRACE - Date: 2012-12-10 	 Number: 45
TRACE - Date: 2012-12-11 	 Number: 65
TRACE - Date: 2012-12-12 	 Number: 28
TRACE - Date: 2012-12-13 	 Number: 447
TRACE - Date: 2012-12-14 	 Number: 53
TRACE - Date: 2012-12-15 	 Number: 5
TRACE - Date: 2012-12-16 	 Number: 34
TRACE - Date: 2012-12-17 	 Number: 44
TRACE - Date: 2012-12-18 	 Number: 72
TRACE - Date: 2012-12-19 	 Number: 135
TRACE - Date: 2012-12-20 	 Number: 161
TRACE - Date: 2012-12-21 	 Number: 737
TRACE - Date: 2012-12-22 	 Number: 29
TRACE - Date: 2012-12-24 	 Number: 31
TRACE - Date: 2012-12-27 	 Number: 46
TRACE - Date: 2012-12-28 	 Number: 12
TRACE - Date: 2012-12-29 	 Number: 26
TRACE - Date: 2012-12-30 	 Number: 8
TRACE - Date: 2012-12-31 	 Number: 56
TRACE - Date: 2013-01-01 	 Number: 19
TRACE - Date: 2013-01-02 	 Number: 33
TRACE - Date: 2013-01-03 	 Number: 48
TRACE - Date: 2013-01-04 	 Number: 119
TRACE - Date: 2013-01-05 	 Number: 6
TRACE - Date: 2013-01-06 	 Number: 4
TRACE - Date: 2013-01-07 	 Number: 10
TRACE - Date: 2013-01-08 	 Number: 33
TRACE - Date: 2013-01-09 	 Number: 31
TRACE - Date: 2013-01-10 	 Number: 252
TRACE - Date: 2013-01-11 	 Number: 36
TRACE - Date: 2013-01-12 	 Number: 9
TRACE - Date: 2013-01-13 	 Number: 27
TRACE - Date: 2013-01-14 	 Number: 41
TRACE - Date: 2013-01-15 	 Number: 11
TRACE - Date: 2013-01-16 	 Number: 76
TRACE - Date: 2013-01-17 	 Number: 58
TRACE - Date: 2013-01-18 	 Number: 272
TRACE - Date: 2013-01-19 	 Number: 140
TRACE - Date: 2013-01-20 	 Number: 231
TRACE - Date: 2013-01-21 	 Number: 298
TRACE - Date: 2013-01-22 	 Number: 47
TRACE - Date: 2013-01-23 	 Number: 10
TRACE - Date: 2013-01-24 	 Number: 512
TRACE - Date: 2013-01-25 	 Number: 154
TRACE - Date: 2013-01-27 	 Number: 10
TRACE - Date: 2013-01-28 	 Number: 72
TRACE - Date: 2013-01-29 	 Number: 91
TRACE - Date: 2013-01-30 	 Number: 26
TRACE - Date: 2013-01-31 	 Number: 634
TRACE - Date: 2013-02-01 	 Number: 255
TRACE - Date: 2013-02-02 	 Number: 15
TRACE - Date: 2013-02-03 	 Number: 3
TRACE - Date: 2013-02-04 	 Number: 21
TRACE - Date: 2013-02-05 	 Number: 61
TRACE - Date: 2013-02-06 	 Number: 22
TRACE - Date: 2013-02-07 	 Number: 30
TRACE - Date: 2013-02-08 	 Number: 26
TRACE - Date: 2013-02-09 	 Number: 19
TRACE - Date: 2013-02-10 	 Number: 21
TRACE - Date: 2013-02-11 	 Number: 20
TRACE - Date: 2013-02-12 	 Number: 28
TRACE - Date: 2013-02-13 	 Number: 35
TRACE - Date: 2013-02-14 	 Number: 63
TRACE - Date: 2013-02-15 	 Number: 670
TRACE - Date: 2013-02-16 	 Number: 3
TRACE - Date: 2013-02-17 	 Number: 6
TRACE - Date: 2013-02-18 	 Number: 25
TRACE - Date: 2013-02-19 	 Number: 35
TRACE - Date: 2013-02-20 	 Number: 184
TRACE - Date: 2013-02-21 	 Number: 89
TRACE - Date: 2013-02-22 	 Number: 288
TRACE - Date: 2013-02-23 	 Number: 15
TRACE - Date: 2013-02-24 	 Number: 233
TRACE - Date: 2013-02-25 	 Number: 213
TRACE - Date: 2013-02-26 	 Number: 183
TRACE - Date: 2013-02-27 	 Number: 129
TRACE - Date: 2013-02-28 	 Number: 62
TRACE - Date: 2013-03-01 	 Number: 28
TRACE - Date: 2013-03-02 	 Number: 77
TRACE - Date: 2013-03-03 	 Number: 16
TRACE - Date: 2013-03-04 	 Number: 58
TRACE - Date: 2013-03-05 	 Number: 91
TRACE - Date: 2013-03-06 	 Number: 99
TRACE - Date: 2013-03-07 	 Number: 14
TRACE - Date: 2013-03-08 	 Number: 258
TRACE - Date: 2013-03-09 	 Number: 7
TRACE - Date: 2013-03-10 	 Number: 66
TRACE - Date: 2013-03-11 	 Number: 40
TRACE - Date: 2013-03-12 	 Number: 519
TRACE - Date: 2013-03-13 	 Number: 247
TRACE - Date: 2013-03-14 	 Number: 68
TRACE - Date: 2013-03-15 	 Number: 60
TRACE - Date: 2013-03-16 	 Number: 25
TRACE - Date: 2013-03-17 	 Number: 22
TRACE - Date: 2013-03-18 	 Number: 138
TRACE - Date: 2013-03-19 	 Number: 294
TRACE - Date: 2013-03-20 	 Number: 61
TRACE - Date: 2013-03-21 	 Number: 22
TRACE - Date: 2013-03-22 	 Number: 55
TRACE - Date: 2013-03-23 	 Number: 1
TRACE - Date: 2013-03-24 	 Number: 9
TRACE - Date: 2013-03-25 	 Number: 29
TRACE - Date: 2013-03-26 	 Number: 21
TRACE - Date: 2013-03-27 	 Number: 42
TRACE - Date: 2013-03-28 	 Number: 210
TRACE - Date: 2013-03-29 	 Number: 11
TRACE - Date: 2013-03-30 	 Number: 87
TRACE - Date: 2013-03-31 	 Number: 3
TRACE - Date: 2013-04-01 	 Number: 6
TRACE - Date: 2013-04-02 	 Number: 49
TRACE - Date: 2013-04-03 	 Number: 136
TRACE - Date: 2013-04-04 	 Number: 53
TRACE - Date: 2013-04-05 	 Number: 96
TRACE - Date: 2013-04-06 	 Number: 10
TRACE - Date: 2013-04-07 	 Number: 12
TRACE - Date: 2013-04-08 	 Number: 287
TRACE - Date: 2013-04-09 	 Number: 67
TRACE - Date: 2013-04-10 	 Number: 14
TRACE - Date: 2013-04-11 	 Number: 18
TRACE - Date: 2013-04-12 	 Number: 502
TRACE - Date: 2013-04-13 	 Number: 3
TRACE - Date: 2013-04-14 	 Number: 12
TRACE - Date: 2013-04-15 	 Number: 54
TRACE - Date: 2013-04-16 	 Number: 42
TRACE - Date: 2013-04-17 	 Number: 293
TRACE - Date: 2013-04-18 	 Number: 181
TRACE - Date: 2013-04-19 	 Number: 37
TRACE - Date: 2013-04-20 	 Number: 27
TRACE - Date: 2013-04-21 	 Number: 28
TRACE - Date: 2013-04-22 	 Number: 42
TRACE - Date: 2013-04-23 	 Number: 265
TRACE - Date: 2013-04-24 	 Number: 81
TRACE - Date: 2013-04-25 	 Number: 154
TRACE - Date: 2013-04-26 	 Number: 64
TRACE - Date: 2013-04-27 	 Number: 2
TRACE - Date: 2013-04-28 	 Number: 18
TRACE - Date: 2013-04-29 	 Number: 228
TRACE - Date: 2013-04-30 	 Number: 56
TRACE - Date: 2013-05-01 	 Number: 70
TRACE - Date: 2013-05-02 	 Number: 94
TRACE - Date: 2013-05-03 	 Number: 231
TRACE - Date: 2013-05-04 	 Number: 228
TRACE - Date: 2013-05-05 	 Number: 7
TRACE - Date: 2013-05-06 	 Number: 325
TRACE - Date: 2013-05-07 	 Number: 42
TRACE - Date: 2013-05-08 	 Number: 89
TRACE - Date: 2013-05-09 	 Number: 127
TRACE - Date: 2013-05-10 	 Number: 88
TRACE - Date: 2013-05-11 	 Number: 16
TRACE - Date: 2013-05-12 	 Number: 29
TRACE - Date: 2013-05-13 	 Number: 14
TRACE - Date: 2013-05-14 	 Number: 226
TRACE - Date: 2013-05-15 	 Number: 75
TRACE - Date: 2013-05-16 	 Number: 10
TRACE - Date: 2013-05-17 	 Number: 22
